,Date,polarityavg,subjectivityavg
118,2010-06-25,0.12673094170403584,0.12673094170403584
119,2010-06-28,0.15066847826086952,0.15066847826086952
120,2010-06-29,0.13490625,0.13490625
121,2010-06-30,0.11293478260869565,0.11293478260869565
122,2010-07-01,0.12524463519313306,0.12524463519313306
123,2010-07-02,0.13437688442211063,0.13437688442211063
124,2010-07-06,0.11619444444444446,0.11619444444444446
125,2010-07-07,0.10357870370370367,0.10357870370370367
126,2010-07-08,0.17392195121951215,0.17392195121951215
127,2010-07-09,0.16025125628140702,0.16025125628140702
128,2010-07-12,0.13325146198830412,0.13325146198830412
129,2010-07-13,0.1290969387755102,0.1290969387755102
130,2010-07-14,0.1735294117647059,0.1735294117647059
131,2010-07-15,0.108337899543379,0.108337899543379
132,2010-07-16,0.1451674208144796,0.1451674208144796
133,2010-07-19,0.1257267441860465,0.1257267441860465
134,2010-07-20,0.14916299559471366,0.14916299559471366
135,2010-07-21,0.10737272727272727,0.10737272727272727
136,2010-07-22,0.11052466367713,0.11052466367713
137,2010-07-23,0.13186190476190482,0.13186190476190482
138,2010-07-26,0.13868508287292816,0.13868508287292816
139,2010-07-27,0.11145569620253168,0.11145569620253168
140,2010-07-28,0.11859499999999996,0.11859499999999996
141,2010-07-29,0.16407216494845359,0.16407216494845359
142,2010-07-30,0.15679807692307687,0.15679807692307687
143,2010-08-02,0.08673499999999999,0.08673499999999999
144,2010-08-03,0.1588287037037037,0.1588287037037037
145,2010-08-04,0.12690086206896548,0.12690086206896548
146,2010-08-05,0.13192146596858634,0.13192146596858634
147,2010-08-06,0.1325774647887324,0.1325774647887324
148,2010-08-09,0.11635714285714285,0.11635714285714285
149,2010-08-10,0.13140259740259738,0.13140259740259738
150,2010-08-11,0.13174489795918368,0.13174489795918368
151,2010-08-12,0.13432888888888883,0.13432888888888883
152,2010-08-13,0.13591089108910892,0.13591089108910892
153,2010-08-16,0.13329559748427675,0.13329559748427675
154,2010-08-17,0.10141826923076923,0.10141826923076923
155,2010-08-18,0.10432812499999998,0.10432812499999998
156,2010-08-19,0.10258673469387757,0.10258673469387757
157,2010-08-20,0.11267149758454108,0.11267149758454108
158,2010-08-23,0.10858928571428571,0.10858928571428571
159,2010-08-24,0.1208,0.1208
160,2010-08-25,0.12434031413612563,0.12434031413612563
161,2010-08-26,0.1298613861386138,0.1298613861386138
162,2010-08-27,0.113625,0.113625
163,2010-08-30,0.12260000000000003,0.12260000000000003
164,2010-08-31,0.12378403755868538,0.12378403755868538
165,2010-09-01,0.13351136363636362,0.13351136363636362
166,2010-09-02,0.13351075268817209,0.13351075268817209
167,2010-09-03,0.13597109826589596,0.13597109826589596
168,2010-09-07,0.1442708333333333,0.1442708333333333
169,2010-09-08,0.12749537037037034,0.12749537037037034
170,2010-09-09,0.13066153846153847,0.13066153846153847
171,2010-09-10,0.10680693069306929,0.10680693069306929
172,2010-09-13,0.11381642512077295,0.11381642512077295
173,2010-09-14,0.13777777777777772,0.13777777777777772
174,2010-09-15,0.1412110552763819,0.1412110552763819
175,2010-09-16,0.10211764705882356,0.10211764705882356
176,2010-09-17,0.11865502183406111,0.11865502183406111
177,2010-09-20,0.09919491525423728,0.09919491525423728
178,2010-09-21,0.11633749999999993,0.11633749999999993
179,2010-09-22,0.15202941176470589,0.15202941176470589
180,2010-09-23,0.15227227722772274,0.15227227722772274
181,2010-09-24,0.1193009708737864,0.1193009708737864
182,2010-09-27,0.11804102564102563,0.11804102564102563
183,2010-09-28,0.1377553648068669,0.1377553648068669
184,2010-09-29,0.12747619047619044,0.12747619047619044
185,2010-09-30,0.12034224598930475,0.12034224598930475
186,2010-10-01,0.128506329113924,0.128506329113924
187,2010-10-04,0.13284324324324323,0.13284324324324323
188,2010-10-05,0.12801746724890825,0.12801746724890825
189,2010-10-06,0.13235294117647056,0.13235294117647056
190,2010-10-07,0.12459829059829058,0.12459829059829058
191,2010-10-08,0.12634684684684688,0.12634684684684688
192,2010-10-11,0.11232402234636871,0.11232402234636871
193,2010-10-12,0.1236448598130841,0.1236448598130841
194,2010-10-13,0.09166371681415932,0.09166371681415932
195,2010-10-14,0.1385560538116592,0.1385560538116592
196,2010-10-15,0.1122390243902439,0.1122390243902439
197,2010-10-18,0.140275,0.140275
198,2010-10-19,0.10723706896551724,0.10723706896551724
199,2010-10-20,0.133115,0.133115
200,2010-10-21,0.13510729613733902,0.13510729613733902
201,2010-10-22,0.13963679245283012,0.13963679245283012
202,2010-10-25,0.1108457943925234,0.1108457943925234
203,2010-10-26,0.08737344398340248,0.08737344398340248
204,2010-10-27,0.15039516129032257,0.15039516129032257
205,2010-10-28,0.07479148936170212,0.07479148936170212
206,2010-10-29,0.14391780821917805,0.14391780821917805
207,2010-11-01,0.15463981042654026,0.15463981042654026
208,2010-11-02,0.16196475770925112,0.16196475770925112
209,2010-11-03,0.12349056603773585,0.12349056603773585
210,2010-11-04,0.15186956521739128,0.15186956521739128
211,2010-11-05,0.12577678571428577,0.12577678571428577
212,2010-11-08,0.09949479166666668,0.09949479166666668
213,2010-11-09,0.12893181818181818,0.12893181818181818
214,2010-11-10,0.11445604395604396,0.11445604395604396
215,2010-11-11,0.15519428571428576,0.15519428571428576
216,2010-11-12,0.105025,0.105025
217,2010-11-15,0.12684756097560976,0.12684756097560976
218,2010-11-16,0.14399999999999996,0.14399999999999996
219,2010-11-17,0.11652586206896551,0.11652586206896551
220,2010-11-18,0.12128729281767955,0.12128729281767955
221,2010-11-19,0.10125683060109289,0.10125683060109289
222,2010-11-22,0.12606832298136647,0.12606832298136647
223,2010-11-23,0.13204522613065328,0.13204522613065328
224,2010-11-24,0.14358904109589044,0.14358904109589044
225,2010-11-26,0.152017094017094,0.152017094017094
226,2010-11-29,0.11135915492957749,0.11135915492957749
227,2010-11-30,0.14203932584269663,0.14203932584269663
228,2010-12-01,0.14647368421052637,0.14647368421052637
229,2010-12-02,0.13295939086294417,0.13295939086294417
230,2010-12-03,0.12993333333333332,0.12993333333333332
231,2010-12-06,0.1023558282208589,0.1023558282208589
232,2010-12-07,0.1303101604278074,0.1303101604278074
233,2010-12-08,0.14841520467836253,0.14841520467836253
234,2010-12-09,0.12290076335877861,0.12290076335877861
235,2010-12-10,0.11676363636363637,0.11676363636363637
236,2010-12-13,0.1460406504065041,0.1460406504065041
237,2010-12-14,0.13167241379310346,0.13167241379310346
238,2010-12-15,0.12859398496240604,0.12859398496240604
239,2010-12-16,0.11376146788990826,0.11376146788990826
240,2010-12-17,0.12590340909090905,0.12590340909090905
241,2010-12-20,0.12977536231884054,0.12977536231884054
242,2010-12-21,0.14538095238095236,0.14538095238095236
243,2010-12-22,0.1275225806451613,0.1275225806451613
244,2010-12-23,0.12271111111111113,0.12271111111111113
245,2010-12-27,0.15321348314606742,0.15321348314606742
246,2010-12-28,0.135,0.135
247,2010-12-29,0.15404672897196262,0.15404672897196262
248,2010-12-30,0.14321621621621625,0.14321621621621625
249,2010-12-31,0.1569266055045872,0.1569266055045872
250,2011-01-03,0.11920279720279722,0.11920279720279722
251,2011-01-04,0.12757446808510636,0.12757446808510636
252,2011-01-05,0.11895454545454542,0.11895454545454542
253,2011-01-06,0.1443595505617977,0.1443595505617977
254,2011-01-07,0.12172432432432435,0.12172432432432435
255,2011-01-10,0.13522580645161286,0.13522580645161286
256,2011-01-11,0.1397135135135135,0.1397135135135135
257,2011-01-12,0.12203351955307261,0.12203351955307261
258,2011-01-13,0.10947872340425531,0.10947872340425531
259,2011-01-14,0.12070718232044195,0.12070718232044195
260,2011-01-18,0.11592708333333335,0.11592708333333335
261,2011-01-19,0.1559277108433735,0.1559277108433735
262,2011-01-20,0.12835135135135137,0.12835135135135137
263,2011-01-21,0.14253672316384175,0.14253672316384175
264,2011-01-24,0.13945731707317074,0.13945731707317074
265,2011-01-25,0.1326980198019802,0.1326980198019802
266,2011-01-26,0.12841847826086955,0.12841847826086955
267,2011-01-27,0.10528813559322034,0.10528813559322034
268,2011-01-28,0.14180225988700562,0.14180225988700562
269,2011-01-31,0.12945774647887323,0.12945774647887323
270,2011-02-01,0.1373718592964824,0.1373718592964824
271,2011-02-02,0.1272252747252747,0.1272252747252747
272,2011-02-03,0.11054497354497357,0.11054497354497357
273,2011-02-04,0.11379268292682924,0.11379268292682924
274,2011-02-07,0.1079032258064516,0.1079032258064516
275,2011-02-08,0.15051955307262566,0.15051955307262566
276,2011-02-09,0.12479144385026736,0.12479144385026736
277,2011-02-10,0.1500284090909091,0.1500284090909091
278,2011-02-11,0.14131213872832368,0.14131213872832368
279,2011-02-14,0.1115611510791367,0.1115611510791367
280,2011-02-15,0.1225754189944134,0.1225754189944134
281,2011-02-16,0.13677142857142857,0.13677142857142857
282,2011-02-17,0.13379096045197736,0.13379096045197736
283,2011-02-18,0.12593181818181812,0.12593181818181812
284,2011-02-22,0.12082010582010577,0.12082010582010577
285,2011-02-23,0.11064848484848483,0.11064848484848483
286,2011-02-24,0.12997515527950315,0.12997515527950315
287,2011-02-25,0.1356832298136646,0.1356832298136646
288,2011-02-28,0.14219496855345906,0.14219496855345906
289,2011-03-01,0.14549479166666662,0.14549479166666662
290,2011-03-02,0.11664779874213836,0.11664779874213836
291,2011-03-03,0.12915,0.12915
292,2011-03-04,0.13453763440860214,0.13453763440860214
293,2011-03-07,0.1438,0.1438
294,2011-03-08,0.11631111111111107,0.11631111111111107
295,2011-03-09,0.13285955056179777,0.13285955056179777
296,2011-03-10,0.1303854748603352,0.1303854748603352
297,2011-03-11,0.13658333333333333,0.13658333333333333
298,2011-03-14,0.12083561643835614,0.12083561643835614
299,2011-03-15,0.11465317919075144,0.11465317919075144
300,2011-03-16,0.10343396226415096,0.10343396226415096
301,2011-03-17,0.1564311377245509,0.1564311377245509
302,2011-03-18,0.10465608465608464,0.10465608465608464
303,2011-03-21,0.15277272727272725,0.15277272727272725
304,2011-03-22,0.1923314285714285,0.1923314285714285
305,2011-03-23,0.12340853658536581,0.12340853658536581
306,2011-03-24,0.10694936708860757,0.10694936708860757
307,2011-03-25,0.12754878048780488,0.12754878048780488
308,2011-03-28,0.11704580152671755,0.11704580152671755
309,2011-03-29,0.10924120603015071,0.10924120603015071
310,2011-03-30,0.1547257142857143,0.1547257142857143
311,2011-03-31,0.15741899441340781,0.15741899441340781
312,2011-04-01,0.15868648648648645,0.15868648648648645
313,2011-04-04,0.12688652482269505,0.12688652482269505
314,2011-04-05,0.15648684210526315,0.15648684210526315
315,2011-04-06,0.112125,0.112125
316,2011-04-07,0.1759753086419753,0.1759753086419753
317,2011-04-08,0.1480857142857143,0.1480857142857143
318,2011-04-11,0.14069565217391306,0.14069565217391306
319,2011-04-12,0.14701675977653625,0.14701675977653625
320,2011-04-13,0.1129407894736842,0.1129407894736842
321,2011-04-14,0.13201136363636365,0.13201136363636365
322,2011-04-15,0.1033236994219653,0.1033236994219653
323,2011-04-18,0.12194117647058823,0.12194117647058823
324,2011-04-19,0.14829605263157894,0.14829605263157894
325,2011-04-20,0.12033333333333335,0.12033333333333335
326,2011-04-21,0.12224675324675327,0.12224675324675327
327,2011-04-25,0.15963709677419355,0.15963709677419355
328,2011-04-26,0.129111801242236,0.129111801242236
329,2011-04-27,0.13218128654970762,0.13218128654970762
330,2011-04-28,0.1440552486187845,0.1440552486187845
331,2011-04-29,0.1470282485875706,0.1470282485875706
332,2011-05-02,0.13804242424242422,0.13804242424242422
333,2011-05-03,0.1566737967914439,0.1566737967914439
334,2011-05-04,0.13308720930232562,0.13308720930232562
335,2011-05-05,0.1546249999999999,0.1546249999999999
336,2011-05-06,0.1419044585987261,0.1419044585987261
337,2011-05-09,0.12084666666666666,0.12084666666666666
338,2011-05-10,0.12605978260869566,0.12605978260869566
339,2011-05-11,0.14181818181818182,0.14181818181818182
340,2011-05-12,0.13774172185430458,0.13774172185430458
341,2011-05-13,0.12817441860465117,0.12817441860465117
342,2011-05-16,0.11863846153846153,0.11863846153846153
343,2011-05-17,0.1255121951219512,0.1255121951219512
344,2011-05-18,0.12688079470198674,0.12688079470198674
345,2011-05-19,0.13883018867924532,0.13883018867924532
346,2011-05-20,0.13817241379310344,0.13817241379310344
347,2011-05-23,0.1313333333333333,0.1313333333333333
348,2011-05-24,0.15286781609195393,0.15286781609195393
349,2011-05-25,0.11435403726708075,0.11435403726708075
350,2011-05-26,0.1566107382550335,0.1566107382550335
351,2011-05-27,0.1431914893617021,0.1431914893617021
352,2011-05-31,0.1706753246753246,0.1706753246753246
353,2011-06-01,0.11376158940397349,0.11376158940397349
354,2011-06-02,0.1332201257861635,0.1332201257861635
355,2011-06-03,0.16756834532374096,0.16756834532374096
356,2011-06-06,0.11639062500000001,0.11639062500000001
357,2011-06-07,0.14215697674418604,0.14215697674418604
358,2011-06-08,0.16266081871345023,0.16266081871345023
359,2011-06-09,0.14415846994535517,0.14415846994535517
360,2011-06-10,0.09582098765432097,0.09582098765432097
361,2011-06-13,0.12817605633802817,0.12817605633802817
362,2011-06-14,0.14581333333333335,0.14581333333333335
363,2011-06-15,0.15557861635220127,0.15557861635220127
364,2011-06-16,0.17396478873239432,0.17396478873239432
365,2011-06-17,0.12695454545454543,0.12695454545454543
366,2011-06-20,0.12722142857142857,0.12722142857142857
367,2011-06-21,0.1687841726618705,0.1687841726618705
368,2011-06-22,0.12232298136645962,0.12232298136645962
369,2011-06-23,0.14837419354838705,0.14837419354838705
370,2011-06-24,0.14668263473053889,0.14668263473053889
371,2011-06-27,0.12176033057851242,0.12176033057851242
372,2011-06-28,0.1368,0.1368
373,2011-06-29,0.12183333333333331,0.12183333333333331
374,2011-06-30,0.1253587786259542,0.1253587786259542
375,2011-07-01,0.08589999999999999,0.08589999999999999
376,2011-07-05,0.12416363636363635,0.12416363636363635
377,2011-07-06,0.10664799999999999,0.10664799999999999
378,2011-07-07,0.12351898734177216,0.12351898734177216
379,2011-07-08,0.14756578947368415,0.14756578947368415
380,2011-07-11,0.13526865671641788,0.13526865671641788
381,2011-07-12,0.12799999999999992,0.12799999999999992
382,2011-07-13,0.09584713375796178,0.09584713375796178
383,2011-07-14,0.10842142857142859,0.10842142857142859
384,2011-07-15,0.158891472868217,0.158891472868217
385,2011-07-18,0.14056521739130431,0.14056521739130431
386,2011-07-19,0.12923417721518984,0.12923417721518984
387,2011-07-20,0.1643612903225806,0.1643612903225806
388,2011-07-21,0.12982269503546104,0.12982269503546104
389,2011-07-22,0.16036551724137935,0.16036551724137935
390,2011-07-25,0.11792857142857142,0.11792857142857142
391,2011-07-26,0.1567655172413793,0.1567655172413793
392,2011-07-27,0.12405797101449273,0.12405797101449273
393,2011-07-28,0.11517834394904455,0.11517834394904455
394,2011-07-29,0.14105263157894735,0.14105263157894735
395,2011-08-01,0.12044444444444447,0.12044444444444447
396,2011-08-02,0.1370533333333333,0.1370533333333333
397,2011-08-03,0.18102380952380953,0.18102380952380953
398,2011-08-04,0.14109999999999998,0.14109999999999998
399,2011-08-05,0.15278472222222217,0.15278472222222217
400,2011-08-08,0.09300714285714286,0.09300714285714286
401,2011-08-09,0.14098136645962736,0.14098136645962736
402,2011-08-10,0.13599324324324327,0.13599324324324327
403,2011-08-11,0.11728346456692913,0.11728346456692913
404,2011-08-12,0.13020000000000004,0.13020000000000004
405,2011-08-15,0.1372283464566929,0.1372283464566929
406,2011-08-16,0.1800718562874251,0.1800718562874251
407,2011-08-17,0.15840625,0.15840625
408,2011-08-18,0.15021491228070177,0.15021491228070177
409,2011-08-19,0.14376036866359448,0.14376036866359448
410,2011-08-22,0.114965,0.114965
411,2011-08-23,0.1663258928571428,0.1663258928571428
412,2011-08-24,0.14657264957264965,0.14657264957264965
413,2011-08-25,0.1201933962264151,0.1201933962264151
414,2011-08-26,0.14942990654205604,0.14942990654205604
415,2011-08-29,0.18704651162790692,0.18704651162790692
416,2011-08-30,0.15313744075829375,0.15313744075829375
417,2011-08-31,0.13670283018867918,0.13670283018867918
418,2011-09-01,0.1276237623762376,0.1276237623762376
419,2011-09-02,0.12279831932773103,0.12279831932773103
420,2011-09-06,0.14416033755274257,0.14416033755274257
421,2011-09-07,0.1632618025751074,0.1632618025751074
422,2011-09-08,0.13286281588447646,0.13286281588447646
423,2011-09-09,0.13420814479638007,0.13420814479638007
424,2011-09-12,0.13251639344262298,0.13251639344262298
425,2011-09-13,0.15691438356164383,0.15691438356164383
426,2011-09-14,0.12712099644128108,0.12712099644128108
427,2011-09-15,0.1671168831168831,0.1671168831168831
428,2011-09-16,0.1376910569105691,0.1376910569105691
429,2011-09-19,0.16042512077294685,0.16042512077294685
430,2011-09-20,0.12936594202898544,0.12936594202898544
431,2011-09-21,0.14202797202797193,0.14202797202797193
432,2011-09-22,0.11992170818505334,0.11992170818505334
433,2011-09-23,0.159472,0.159472
434,2011-09-26,0.12416,0.12416
435,2011-09-27,0.14058091286307045,0.14058091286307045
436,2011-09-28,0.11744827586206892,0.11744827586206892
437,2011-09-29,0.12931999999999996,0.12931999999999996
438,2011-09-30,0.15889029535864976,0.15889029535864976
439,2011-10-03,0.12416425120772945,0.12416425120772945
440,2011-10-04,0.15998961937716263,0.15998961937716263
441,2011-10-05,0.15791860465116278,0.15791860465116278
442,2011-10-06,0.10409782608695652,0.10409782608695652
443,2011-10-07,0.1407969348659004,0.1407969348659004
444,2011-10-10,0.1524460784313726,0.1524460784313726
445,2011-10-11,0.13590624999999995,0.13590624999999995
446,2011-10-12,0.1189839357429719,0.1189839357429719
447,2011-10-13,0.12806692913385834,0.12806692913385834
448,2011-10-14,0.0887088122605364,0.0887088122605364
449,2011-10-17,0.10492083333333337,0.10492083333333337
450,2011-10-18,0.14714339622641515,0.14714339622641515
451,2011-10-19,0.12754117647058827,0.12754117647058827
452,2011-10-20,0.16562083333333336,0.16562083333333336
453,2011-10-21,0.13071323529411769,0.13071323529411769
454,2011-10-24,0.16400900900900897,0.16400900900900897
455,2011-10-25,0.1844599156118144,0.1844599156118144
456,2011-10-26,0.16170703124999997,0.16170703124999997
457,2011-10-27,0.13904905660377365,0.13904905660377365
458,2011-10-28,0.16972656249999998,0.16972656249999998
459,2011-10-31,0.16116544117647055,0.16116544117647055
460,2011-11-01,0.1068339768339769,0.1068339768339769
461,2011-11-02,0.11223826714801445,0.11223826714801445
462,2011-11-03,0.12769565217391296,0.12769565217391296
463,2011-11-04,0.14431272727272726,0.14431272727272726
464,2011-11-07,0.12876950354609934,0.12876950354609934
465,2011-11-08,0.14858957654723134,0.14858957654723134
466,2011-11-09,0.12316722408026755,0.12316722408026755
467,2011-11-10,0.12261198738170337,0.12261198738170337
468,2011-11-11,0.1398167330677291,0.1398167330677291
469,2011-11-14,0.1320658914728682,0.1320658914728682
470,2011-11-15,0.14375080906148865,0.14375080906148865
471,2011-11-16,0.16033221476510062,0.16033221476510062
472,2011-11-17,0.16723487544483986,0.16723487544483986
473,2011-11-18,0.12852697095435686,0.12852697095435686
474,2011-11-21,0.15703358208955218,0.15703358208955218
475,2011-11-22,0.1435687022900763,0.1435687022900763
476,2011-11-23,0.10972826086956528,0.10972826086956528
477,2011-11-25,0.11407058823529409,0.11407058823529409
478,2011-11-28,0.12407456140350868,0.12407456140350868
479,2011-11-29,0.1253466666666667,0.1253466666666667
480,2011-11-30,0.11523569023569022,0.11523569023569022
481,2011-12-01,0.13140845070422533,0.13140845070422533
482,2011-12-02,0.12587732342007438,0.12587732342007438
483,2011-12-05,0.12586590038314183,0.12586590038314183
484,2011-12-06,0.17417064846416372,0.17417064846416372
485,2011-12-07,0.14014525139664807,0.14014525139664807
486,2011-12-08,0.10237820512820513,0.10237820512820513
487,2011-12-09,0.1307113402061856,0.1307113402061856
488,2011-12-12,0.11476838235294115,0.11476838235294115
489,2011-12-13,0.1504414715719063,0.1504414715719063
490,2011-12-14,0.14088291139240502,0.14088291139240502
491,2011-12-15,0.16877941176470576,0.16877941176470576
492,2011-12-16,0.12300675675675676,0.12300675675675676
493,2011-12-19,0.1256390977443609,0.1256390977443609
494,2011-12-20,0.16245182724252483,0.16245182724252483
495,2011-12-21,0.14282562277580066,0.14282562277580066
496,2011-12-22,0.1205595238095238,0.1205595238095238
497,2011-12-23,0.16420270270270265,0.16420270270270265
498,2011-12-27,0.1669428571428571,0.1669428571428571
499,2011-12-28,0.13060189573459716,0.13060189573459716
500,2011-12-29,0.15666326530612237,0.15666326530612237
501,2011-12-30,0.1480504587155963,0.1480504587155963
502,2012-01-03,0.13835451505016716,0.13835451505016716
503,2012-01-04,0.16064615384615377,0.16064615384615377
504,2012-01-05,0.15931818181818166,0.15931818181818166
505,2012-01-06,0.15904844290657438,0.15904844290657438
506,2012-01-09,0.15850974930362113,0.15850974930362113
507,2012-01-10,0.16284482758620666,0.16284482758620666
508,2012-01-11,0.1406258278145695,0.1406258278145695
509,2012-01-12,0.1358443708609271,0.1358443708609271
510,2012-01-13,0.13855948553054667,0.13855948553054667
511,2012-01-17,0.12649693251533736,0.12649693251533736
512,2012-01-18,0.12568652037617548,0.12568652037617548
513,2012-01-19,0.15731335149863754,0.15731335149863754
514,2012-01-20,0.15938509316770189,0.15938509316770189
515,2012-01-23,0.1477176470588235,0.1477176470588235
516,2012-01-24,0.13556182795698923,0.13556182795698923
517,2012-01-25,0.11856097560975597,0.11856097560975597
518,2012-01-26,0.1472807570977918,0.1472807570977918
519,2012-01-27,0.1283055555555556,0.1283055555555556
520,2012-01-30,0.14092805755395693,0.14092805755395693
